date,action,decision_json
2015-01-21,flat,"{""action"": ""flat"", ""date"": ""2015-01-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": NaN, ""uso_atr_pctile"": NaN, ""vix"": 18.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-22,flat,"{""action"": ""flat"", ""date"": ""2015-01-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04763271849001967, ""uso_atr_pctile"": NaN, ""vix"": 16.399999618530273}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""eia_inventory_day"", ""spy_risk_off""]}"
2015-01-23,flat,"{""action"": ""flat"", ""date"": ""2015-01-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.048151256657448134, ""uso_atr_pctile"": NaN, ""vix"": 16.65999984741211}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-26,flat,"{""action"": ""flat"", ""date"": ""2015-01-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04593953697058944, ""uso_atr_pctile"": NaN, ""vix"": 15.520000457763672}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-27,flat,"{""action"": ""flat"", ""date"": ""2015-01-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04399435144854959, ""uso_atr_pctile"": NaN, ""vix"": 17.219999313354492}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-28,flat,"{""action"": ""flat"", ""date"": ""2015-01-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.046195641487749746, ""uso_atr_pctile"": NaN, ""vix"": 20.440000534057617}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-01-29,flat,"{""action"": ""flat"", ""date"": ""2015-01-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04577764869722994, ""uso_atr_pctile"": NaN, ""vix"": 18.760000228881836}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""eia_inventory_day"", ""public_event_window"", ""spy_risk_off""]}"
2015-01-30,flat,"{""action"": ""flat"", ""date"": ""2015-01-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04565495301169956, ""uso_atr_pctile"": NaN, ""vix"": 20.969999313354492}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""spy_risk_off""]}"
2015-02-02,flat,"{""action"": ""flat"", ""date"": ""2015-02-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.043655043503541435, ""uso_atr_pctile"": NaN, ""vix"": 19.43000030517578}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-02-03,flat,"{""action"": ""flat"", ""date"": ""2015-02-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04521624303803544, ""uso_atr_pctile"": NaN, ""vix"": 17.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-02-04,flat,"{""action"": ""flat"", ""date"": ""2015-02-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.0503282224013736, ""uso_atr_pctile"": NaN, ""vix"": 18.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-02-05,flat,"{""action"": ""flat"", ""date"": ""2015-02-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04838224238870773, ""uso_atr_pctile"": NaN, ""vix"": 16.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day"", ""spy_risk_off""]}"
2015-02-06,flat,"{""action"": ""flat"", ""date"": ""2015-02-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04670187865520063, ""uso_atr_pctile"": NaN, ""vix"": 17.290000915527344}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-02-09,flat,"{""action"": ""flat"", ""date"": ""2015-02-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.045017699241159455, ""uso_atr_pctile"": NaN, ""vix"": 18.549999237060547}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""public_event_window"", ""spy_risk_off""]}"
2015-02-10,flat,"{""action"": ""flat"", ""date"": ""2015-02-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.04906470792987581, ""uso_atr_pctile"": NaN, ""vix"": 17.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-02-11,flat,"{""action"": ""flat"", ""date"": ""2015-02-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.050783351768681255, ""uso_atr_pctile"": NaN, ""vix"": 16.959999084472656}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-02-12,flat,"{""action"": ""flat"", ""date"": ""2015-02-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05008936665513677, ""uso_atr_pctile"": NaN, ""vix"": 15.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""eia_inventory_day"", ""public_event_window""]}"
2015-02-13,flat,"{""action"": ""flat"", ""date"": ""2015-02-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05005823357053718, ""uso_atr_pctile"": NaN, ""vix"": 14.6899995803833}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-17,flat,"{""action"": ""flat"", ""date"": ""2015-02-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05201038501922494, ""uso_atr_pctile"": NaN, ""vix"": 15.800000190734863}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-18,flat,"{""action"": ""flat"", ""date"": ""2015-02-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.053256188000117534, ""uso_atr_pctile"": NaN, ""vix"": 15.449999809265137}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-19,flat,"{""action"": ""flat"", ""date"": ""2015-02-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.055497374528239725, ""uso_atr_pctile"": NaN, ""vix"": 15.289999961853027}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-02-20,flat,"{""action"": ""flat"", ""date"": ""2015-02-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.05354270328680664, ""uso_atr_pctile"": NaN, ""vix"": 14.300000190734863}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-23,flat,"{""action"": ""flat"", ""date"": ""2015-02-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.054153179664561825, ""uso_atr_pctile"": NaN, ""vix"": 14.5600004196167}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-24,flat,"{""action"": ""flat"", ""date"": ""2015-02-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04953276757722571, ""uso_atr_pctile"": NaN, ""vix"": 13.6899995803833}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-25,flat,"{""action"": ""flat"", ""date"": ""2015-02-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04526999663690087, ""uso_atr_pctile"": NaN, ""vix"": 13.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-02-26,flat,"{""action"": ""flat"", ""date"": ""2015-02-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04631168795723151, ""uso_atr_pctile"": NaN, ""vix"": 13.90999984741211}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-02-27,flat,"{""action"": ""flat"", ""date"": ""2015-02-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.044869765952069304, ""uso_atr_pctile"": NaN, ""vix"": 13.34000015258789}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-02,flat,"{""action"": ""flat"", ""date"": ""2015-03-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04444790198488602, ""uso_atr_pctile"": NaN, ""vix"": 13.039999961853027}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-03,flat,"{""action"": ""flat"", ""date"": ""2015-03-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04168275219962924, ""uso_atr_pctile"": NaN, ""vix"": 13.859999656677246}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-04,flat,"{""action"": ""flat"", ""date"": ""2015-03-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04027954188373142, ""uso_atr_pctile"": NaN, ""vix"": 14.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-05,flat,"{""action"": ""flat"", ""date"": ""2015-03-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03974191971234205, ""uso_atr_pctile"": NaN, ""vix"": 14.039999961853027}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-03-06,flat,"{""action"": ""flat"", ""date"": ""2015-03-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.040570170868592506, ""uso_atr_pctile"": NaN, ""vix"": 15.199999809265137}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-09,flat,"{""action"": ""flat"", ""date"": ""2015-03-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03760217103638076, ""uso_atr_pctile"": NaN, ""vix"": 15.0600004196167}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""public_event_window""]}"
2015-03-10,flat,"{""action"": ""flat"", ""date"": ""2015-03-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.038326548555783956, ""uso_atr_pctile"": NaN, ""vix"": 16.690000534057617}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-11,flat,"{""action"": ""flat"", ""date"": ""2015-03-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.03653829894314887, ""uso_atr_pctile"": NaN, ""vix"": 16.8700008392334}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""spy_risk_off""]}"
2015-03-12,flat,"{""action"": ""flat"", ""date"": ""2015-03-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.036983931010102146, ""uso_atr_pctile"": NaN, ""vix"": 15.420000076293945}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day"", ""public_event_window"", ""spy_risk_off""]}"
2015-03-13,flat,"{""action"": ""flat"", ""date"": ""2015-03-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.038988089223567314, ""uso_atr_pctile"": NaN, ""vix"": 16.0}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-16,flat,"{""action"": ""flat"", ""date"": ""2015-03-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04159020676408638, ""uso_atr_pctile"": NaN, ""vix"": 15.609999656677246}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-17,flat,"{""action"": ""flat"", ""date"": ""2015-03-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04023451373805324, ""uso_atr_pctile"": NaN, ""vix"": 15.65999984741211}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-18,flat,"{""action"": ""flat"", ""date"": ""2015-03-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.038740201935412576, ""uso_atr_pctile"": NaN, ""vix"": 13.970000267028809}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-19,flat,"{""action"": ""flat"", ""date"": ""2015-03-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04179993268360683, ""uso_atr_pctile"": NaN, ""vix"": 14.069999694824219}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2015-03-20,flat,"{""action"": ""flat"", ""date"": ""2015-03-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0408225379050085, ""uso_atr_pctile"": NaN, ""vix"": 13.020000457763672}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-23,flat,"{""action"": ""flat"", ""date"": ""2015-03-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.039800779180951144, ""uso_atr_pctile"": NaN, ""vix"": 13.40999984741211}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-24,flat,"{""action"": ""flat"", ""date"": ""2015-03-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.037394705532845955, ""uso_atr_pctile"": NaN, ""vix"": 13.619999885559082}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-25,flat,"{""action"": ""flat"", ""date"": ""2015-03-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.037195521905942226, ""uso_atr_pctile"": NaN, ""vix"": 15.4399995803833}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-26,flat,"{""action"": ""flat"", ""date"": ""2015-03-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.036243819259413015, ""uso_atr_pctile"": NaN, ""vix"": 15.800000190734863}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-03-27,flat,"{""action"": ""flat"", ""date"": ""2015-03-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04096515007804264, ""uso_atr_pctile"": NaN, ""vix"": 15.069999694824219}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-30,flat,"{""action"": ""flat"", ""date"": ""2015-03-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.040460980130838334, ""uso_atr_pctile"": NaN, ""vix"": 14.510000228881836}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-03-31,flat,"{""action"": ""flat"", ""date"": ""2015-03-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0413131863837832, ""uso_atr_pctile"": NaN, ""vix"": 15.289999961853027}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-01,flat,"{""action"": ""flat"", ""date"": ""2015-04-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.041890121280931704, ""uso_atr_pctile"": NaN, ""vix"": 15.109999656677246}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-02,flat,"{""action"": ""flat"", ""date"": ""2015-04-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04132768180681844, ""uso_atr_pctile"": NaN, ""vix"": 14.670000076293945}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-04-06,flat,"{""action"": ""flat"", ""date"": ""2015-04-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.039958136352021126, ""uso_atr_pctile"": NaN, ""vix"": 14.739999771118164}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-07,flat,"{""action"": ""flat"", ""date"": ""2015-04-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.040698538650965815, ""uso_atr_pctile"": NaN, ""vix"": 14.779999732971191}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-08,flat,"{""action"": ""flat"", ""date"": ""2015-04-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04296781250736988, ""uso_atr_pctile"": NaN, ""vix"": 13.979999542236328}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-09,flat,"{""action"": ""flat"", ""date"": ""2015-04-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.04163693849111456, ""uso_atr_pctile"": NaN, ""vix"": 13.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-04-10,flat,"{""action"": ""flat"", ""date"": ""2015-04-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03969114538809846, ""uso_atr_pctile"": NaN, ""vix"": 12.579999923706055}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-13,flat,"{""action"": ""flat"", ""date"": ""2015-04-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03953666392440501, ""uso_atr_pctile"": NaN, ""vix"": 13.9399995803833}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-14,flat,"{""action"": ""flat"", ""date"": ""2015-04-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.039737345029730836, ""uso_atr_pctile"": NaN, ""vix"": 13.670000076293945}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""public_event_window""]}"
2015-04-15,flat,"{""action"": ""flat"", ""date"": ""2015-04-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03917516907069746, ""uso_atr_pctile"": NaN, ""vix"": 12.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-16,flat,"{""action"": ""flat"", ""date"": ""2015-04-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.038042687849614246, ""uso_atr_pctile"": NaN, ""vix"": 12.600000381469727}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume"", ""eia_inventory_day""]}"
2015-04-17,flat,"{""action"": ""flat"", ""date"": ""2015-04-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0361823126431696, ""uso_atr_pctile"": 0.0136986301369863, ""vix"": 13.890000343322754}, ""signal_candidate"": false, ""skip_flags"": [""missing_data"", ""low_avg_volume""]}"
2015-04-20,flat,"{""action"": ""flat"", ""date"": ""2015-04-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03616317638614919, ""uso_atr_pctile"": 0.013513513513513514, ""vix"": 13.300000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2015-04-21,flat,"{""action"": ""flat"", ""date"": ""2015-04-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03775247291978318, ""uso_atr_pctile"": 0.12, ""vix"": 13.25}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
